00265     4.12500000000000000e+00
00266     4.14062500000000000e+00
00267     4.15625000000000000e+00
00268     4.17187500000000000e+00
00269     4.18750000000000000e+00
00270     4.20312500000000000e+00
00271     4.21875000000000000e+00
00272     4.23437500000000000e+00
00273     4.25000000000000000e+00
00274     4.26562500000000000e+00
00275     4.28125000000000000e+00
00276     4.29687500000000000e+00
00277     4.31250000000000000e+00
00278     4.32812500000000000e+00
00279     4.34375000000000000e+00
00280     4.35937500000000000e+00
00281     4.37500000000000000e+00
00282     4.39062500000000000e+00
00283     4.40625000000000000e+00
00284     4.42187500000000000e+00
00285     4.43750000000000000e+00
00286     4.45312500000000000e+00
00287     4.46875000000000000e+00
00288     4.48437500000000000e+00
00289     4.50000000000000000e+00
00290     4.51562500000000000e+00
00291     4.53125000000000000e+00
00292     4.54687500000000000e+00
00293     4.56250000000000000e+00
00294     4.57812500000000000e+00
00295     4.59375000000000000e+00
00296     4.60937500000000000e+00
00297     4.62500000000000000e+00
00298     4.64062500000000000e+00
00299     4.65625000000000000e+00
00300     4.67187500000000000e+00
00301     4.68750000000000000e+00
00302     4.70312500000000000e+00
00303     4.71875000000000000e+00
00304     4.73437500000000000e+00
00305     4.75000000000000000e+00
00306     4.76562500000000000e+00
00307     4.78125000000000000e+00
00308     4.79687500000000000e+00
00309     4.81250000000000000e+00
00310     4.82812500000000000e+00
00311     4.84375000000000000e+00
00312     4.85937500000000000e+00
00313     4.87500000000000000e+00
00314     4.89062500000000000e+00
00315     4.90625000000000000e+00
00316     4.92187500000000000e+00
00317     4.93750000000000000e+00
00318     4.95312500000000000e+00
00319     4.96875000000000000e+00
00320     4.98437500000000000e+00
00321     5.00000000000000000e+00
00322     5.01562500000000000e+00
00323     5.03125000000000000e+00
00324     5.04687500000000000e+00
00325     5.06250000000000000e+00
00326     5.07812500000000000e+00
00327     5.09375000000000000e+00
00328     5.10937500000000000e+00
00329     5.12500000000000000e+00
00330     5.14062500000000000e+00
00331     5.15625000000000000e+00
00332     5.17187500000000000e+00
00333     5.18750000000000000e+00
00334     5.20312500000000000e+00
00335     5.21875000000000000e+00
00336     5.23437500000000000e+00
00337     5.25000000000000000e+00
00338     5.26562500000000000e+00
00339     5.28125000000000000e+00
00340     5.29687500000000000e+00
00341     5.31250000000000000e+00
00342     5.32812500000000000e+00
00343     5.34375000000000000e+00
00344     5.35937500000000000e+00
00345     5.37500000000000000e+00
00346     5.39062500000000000e+00
00347     5.40625000000000000e+00
00348     5.42187500000000000e+00
00349     5.43750000000000000e+00
00350     5.45312500000000000e+00
00351     5.46875000000000000e+00
00352     5.48437500000000000e+00
00353     5.50000000000000000e+00
00354     5.51562500000000000e+00
00355     5.53125000000000000e+00
00356     5.54687500000000000e+00
00357     5.56250000000000000e+00
00358     5.57812500000000000e+00
00359     5.59375000000000000e+00
00360     5.60937500000000000e+00
00361     5.62500000000000000e+00
00362     5.64062500000000000e+00
00363     5.65625000000000000e+00
00364     5.67187500000000000e+00
00365     5.68750000000000000e+00
00366     5.70312500000000000e+00
00367     5.71875000000000000e+00
00368     5.73437500000000000e+00
00369     5.75000000000000000e+00
00370     5.76562500000000000e+00
00371     5.78125000000000000e+00
00372     5.79687500000000000e+00
00373     5.81250000000000000e+00
00374     5.82812500000000000e+00
00375     5.84375000000000000e+00
00376     5.85937500000000000e+00
00377     5.87500000000000000e+00
00378     5.89062500000000000e+00
00379     5.90625000000000000e+00
00380     5.92187500000000000e+00
00381     5.93750000000000000e+00
00382     5.95312500000000000e+00
00383     5.96875000000000000e+00
00384     5.98437500000000000e+00
00385     6.00000000000000000e+00
00386     6.01562500000000000e+00
00387     6.03125000000000000e+00
00388     6.04687500000000000e+00
00389     6.06250000000000000e+00
00390     6.07812500000000000e+00
00391     6.09375000000000000e+00
00392     6.10937500000000000e+00
00393     6.12500000000000000e+00
00394     6.14062500000000000e+00
00395     6.15625000000000000e+00
00396     6.17187500000000000e+00
00397     6.18750000000000000e+00
00398     6.20312500000000000e+00
00399     6.21875000000000000e+00
00400     6.23437500000000000e+00
00401     6.25000000000000000e+00
00402     6.26562500000000000e+00
00403     6.28125000000000000e+00
00404     6.29687500000000000e+00
00405     6.31250000000000000e+00
00406     6.32812500000000000e+00
00407     6.34375000000000000e+00
00408     6.35937500000000000e+00
00409     6.37500000000000000e+00
00410     6.39062500000000000e+00
00411     6.40625000000000000e+00
00412     6.42187500000000000e+00
00413     6.43750000000000000e+00
00414     6.45312500000000000e+00
00415     6.46875000000000000e+00
00416     6.48437500000000000e+00
00417     6.50000000000000000e+00
00418     6.51562500000000000e+00
00419     6.53125000000000000e+00
00420     6.54687500000000000e+00
00421     6.56250000000000000e+00
00422     6.57812500000000000e+00
00423     6.59375000000000000e+00
00424     6.60937500000000000e+00
00425     6.62500000000000000e+00
00426     6.64062500000000000e+00
00427     6.65625000000000000e+00
00428     6.67187500000000000e+00
00429     6.68750000000000000e+00
00430     6.70312500000000000e+00
00431     6.71875000000000000e+00
00432     6.73437500000000000e+00
00433     6.75000000000000000e+00
00434     6.76562500000000000e+00
00435     6.78125000000000000e+00
00436     6.79687500000000000e+00
00437     6.81250000000000000e+00
00438     6.82812500000000000e+00
00439     6.84375000000000000e+00
00440     6.85937500000000000e+00
00441     6.87500000000000000e+00
00442     6.89062500000000000e+00
00443     6.90625000000000000e+00
00444     6.92187500000000000e+00
00445     6.93750000000000000e+00
00446     6.95312500000000000e+00
00447     6.96875000000000000e+00
00448     6.98437500000000000e+00
00449     7.00000000000000000e+00
00450     7.01562500000000000e+00
00451     7.03125000000000000e+00
00452     7.04687500000000000e+00
00453     7.06250000000000000e+00
00454     7.07812500000000000e+00
00455     7.09375000000000000e+00
00456     7.10937500000000000e+00
00457     7.12500000000000000e+00
00458     7.14062500000000000e+00
00459     7.15625000000000000e+00
00460     7.17187500000000000e+00
00461     7.18750000000000000e+00
00462     7.20312500000000000e+00
00463     7.21875000000000000e+00
00464     7.23437500000000000e+00
00465     7.25000000000000000e+00
00466     7.26562500000000000e+00
00467     7.28125000000000000e+00
00468     7.29687500000000000e+00
00469     7.31250000000000000e+00
00470     7.32812500000000000e+00
00471     7.34375000000000000e+00
00472     7.35937500000000000e+00
00473     7.37500000000000000e+00
00474     7.39062500000000000e+00
00475     7.40625000000000000e+00
00476     7.42187500000000000e+00
00477     7.43750000000000000e+00
00478     7.45312500000000000e+00
00479     7.46875000000000000e+00
00480     7.48437500000000000e+00
00481     7.50000000000000000e+00
00482     7.51562500000000000e+00
00483     7.53125000000000000e+00
00484     7.54687500000000000e+00
00485     7.56250000000000000e+00
00486     7.57812500000000000e+00
00487     7.59375000000000000e+00
00488     7.60937500000000000e+00
00489     7.62500000000000000e+00
00490     7.64062500000000000e+00
00491     7.65625000000000000e+00
00492     7.67187500000000000e+00
00493     7.68750000000000000e+00
00494     7.70312500000000000e+00
00495     7.71875000000000000e+00
00496     7.73437500000000000e+00
00497     7.75000000000000000e+00
00498     7.76562500000000000e+00
00499     7.78125000000000000e+00
00500     7.79687500000000000e+00
00501     7.81250000000000000e+00
00502     7.82812500000000000e+00
00503     7.84375000000000000e+00
00504     7.85937500000000000e+00
00505     7.87500000000000000e+00
00506     7.89062500000000000e+00
00507     7.90625000000000000e+00
00508     7.92187500000000000e+00
00509     7.93750000000000000e+00
00510     7.95312500000000000e+00
00511     7.96875000000000000e+00
00512     7.98437500000000000e+00
00513     8.00000000000000000e+00
00514     8.01562500000000000e+00
00515     8.03125000000000000e+00
00516     8.04687500000000000e+00
00517     8.06250000000000000e+00
00518     8.07812500000000000e+00
00519     8.09375000000000000e+00
00520     8.10937500000000000e+00
00521     8.12500000000000000e+00
00522     8.14062500000000000e+00
00523     8.15625000000000000e+00
00524     8.17187500000000000e+00
00525     8.18750000000000000e+00
00526     8.20312500000000000e+00
00527     8.21875000000000000e+00
00528     8.23437500000000000e+00
00529     8.25000000000000000e+00
00530     8.26562500000000000e+00
00531     8.28125000000000000e+00
00532     8.29687500000000000e+00
00533     8.31250000000000000e+00
00534     8.32812500000000000e+00
00535     8.34375000000000000e+00
00536     8.35937500000000000e+00
00537     8.37500000000000000e+00
00538     8.39062500000000000e+00
00539     8.40625000000000000e+00
00540     8.42187500000000000e+00
00541     8.43750000000000000e+00
00542     8.45312500000000000e+00
00543     8.46875000000000000e+00
00544     8.48437500000000000e+00
00545     8.50000000000000000e+00
00546     8.51562500000000000e+00
00547     8.53125000000000000e+00
00548     8.54687500000000000e+00
00549     8.56250000000000000e+00
00550     8.57812500000000000e+00
00551     8.59375000000000000e+00
00552     8.60937500000000000e+00
00553     8.62500000000000000e+00
00554     8.64062500000000000e+00
00555     8.65625000000000000e+00
00556     8.67187500000000000e+00
00557     8.68750000000000000e+00
00558     8.70312500000000000e+00
00559     8.71875000000000000e+00
00560     8.73437500000000000e+00
00561     8.75000000000000000e+00
00562     8.76562500000000000e+00
00563     8.78125000000000000e+00
00564     8.79687500000000000e+00
00565     8.81250000000000000e+00
00566     8.82812500000000000e+00
00567     8.84375000000000000e+00
00568     8.85937500000000000e+00
00569     8.87500000000000000e+00
00570     8.89062500000000000e+00
00571     8.90625000000000000e+00
00572     8.92187500000000000e+00
00573     8.93750000000000000e+00
00574     8.95312500000000000e+00
00575     8.96875000000000000e+00
00576     8.98437500000000000e+00
00577     9.00000000000000000e+00
00578     9.01562500000000000e+00
00579     9.03125000000000000e+00
00580     9.04687500000000000e+00
00581     9.06250000000000000e+00
00582     9.07812500000000000e+00
00583     9.09375000000000000e+00
00584     9.10937500000000000e+00
00585     9.12500000000000000e+00
00586     9.14062500000000000e+00
00587     9.15625000000000000e+00
00588     9.17187500000000000e+00
00589     9.18750000000000000e+00
00590     9.20312500000000000e+00
00591     9.21875000000000000e+00
00592     9.23437500000000000e+00
00593     9.25000000000000000e+00
00594     9.26562500000000000e+00
00595     9.28125000000000000e+00
00596     9.29687500000000000e+00
00597     9.31250000000000000e+00
00598     9.32812500000000000e+00
00599     9.34375000000000000e+00
00600     9.35937500000000000e+00
00601     9.37500000000000000e+00
00602     9.39062500000000000e+00
00603     9.40625000000000000e+00
00604     9.42187500000000000e+00
00605     9.43750000000000000e+00
00606     9.45312500000000000e+00
00607     9.46875000000000000e+00
00608     9.48437500000000000e+00
00609     9.50000000000000000e+00
00610     9.51562500000000000e+00
00611     9.53125000000000000e+00
00612     9.54687500000000000e+00
00613     9.56250000000000000e+00
00614     9.57812500000000000e+00
00615     9.59375000000000000e+00
00616     9.60937500000000000e+00
00617     9.62500000000000000e+00
00618     9.64062500000000000e+00
00619     9.65625000000000000e+00
00620     9.67187500000000000e+00
00621     9.68750000000000000e+00
00622     9.70312500000000000e+00
00623     9.71875000000000000e+00
00624     9.73437500000000000e+00
00625     9.75000000000000000e+00
00626     9.76562500000000000e+00
00627     9.78125000000000000e+00
00628     9.79687500000000000e+00
00629     9.81250000000000000e+00
00630     9.82812500000000000e+00
00631     9.84375000000000000e+00
00632     9.85937500000000000e+00
00633     9.87500000000000000e+00
00634     9.89062500000000000e+00
00635     9.90625000000000000e+00
00636     9.92187500000000000e+00
00637     9.93750000000000000e+00
00638     9.95312500000000000e+00
00639     9.96875000000000000e+00
00640     9.98437500000000000e+00
00641     1.00000000000000000e+01
00064         Z
00001     0.00000000000000000e+00
00002     1.56250000000000000e-02
00003     3.12500000000000000e-02
00004     4.68750000000000000e-02
00005     6.25000000000000000e-02
00006     7.81250000000000000e-02
00007     9.37500000000000000e-02
00008     1.09375000000000000e-01
00009     1.25000000000000000e-01
00010     1.40625000000000000e-01
00011     1.56250000000000000e-01
00012     1.71875000000000000e-01
00013     1.87500000000000000e-01
00014     2.03125000000000000e-01
00015     2.18750000000000000e-01
00016     2.34375000000000000e-01
00017     2.50000000000000000e-01
00018     2.65625000000000000e-01
00019     2.81250000000000000e-01
00020     2.96875000000000000e-01
00021     3.12500000000000000e-01
00022     3.28125000000000000e-01
00023     3.43750000000000000e-01
00024     3.59375000000000000e-01
00025     3.75000000000000000e-01
00026     3.90625000000000000e-01
00027     4.06250000000000000e-01
00028     4.21875000000000000e-01
00029     4.37500000000000000e-01
00030     4.53125000000000000e-01
00031     4.68750000000000000e-01
00032     4.84375000000000000e-01
00033     5.00000000000000000e-01
00034     5.15625000000000000e-01
00035     5.31250000000000000e-01
00036     5.46875000000000000e-01
00037     5.62500000000000000e-01
00038     5.78125000000000000e-01
00039     5.93750000000000000e-01
00040     6.09375000000000000e-01
00041     6.25000000000000000e-01
00042     6.40625000000000000e-01
00043     6.56250000000000000e-01
00044     6.71875000000000000e-01
00045     6.87500000000000000e-01
00046     7.03125000000000000e-01
00047     7.18750000000000000e-01
00048     7.34375000000000000e-01
00049     7.50000000000000000e-01
00050     7.65625000000000000e-01
00051     7.81250000000000000e-01
00052     7.96875000000000000e-01
00053     8.12500000000000000e-01
00054     8.28125000000000000e-01
00055     8.43750000000000000e-01
00056     8.59375000000000000e-01
00057     8.75000000000000000e-01
00058     8.90625000000000000e-01
00059     9.06250000000000000e-01
00060     9.21875000000000000e-01
00061     9.37500000000000000e-01
00062     9.53125000000000000e-01
00063     9.68750000000000000e-01
00064     9.84375000000000000e-01
