    FLAG
    6063    12122    1
    END
    6063      X           Y          Z
    4525    2573    3061    2739    3    1
    4526    678    2224    2003    3    1
    4527    1164    1166    1165    3    1
    4528    2502    2503    2501    3    1
    4529    2836    4747    3552    3    1
    4530    2908    3219    2647    3    1
    4531    1942    2842    2231    3    1
    4532    879    880    878    3    1
    4533    447    2897    449    3    1
    4534    836    4039    792    3    1
    4535    2449    2630    2629    3    1
    4536    3298    3510    3509    3    1
    4537    2264    4842    2407    3    1
    4538    624    4012    631    3    1
    4539    3700    3718    3229    3    1
    4540    2803    4313    4312    3    1
    4541    2750    2781    2498    3    1
    4542    2479    4353    3452    3    1
    4543    1009    1779    1004    3    1
    4544    3351    3353    2633    3    1
    4545    1950    2564    2563    3    1
    4546    3538    3540    2741    3    1
    4547    3445    3518    3517    3    1
    4548    1556    1721    1699    3    1
    4549    2753    3132    2754    3    1
    4550    3035    3066    3034    3    1
    4551    3111    3323    3322    3    1
    4552    2820    3190    2749    3    1
    4553    1619    2920    1439    3    1
    4554    2579    2810    2252    3    1
    4555    810    811    809    3    1
    4556    2657    3459    3458    3    1
    4557    890    893    892    3    1
    4558    2672    3482    3481    3    1
    4559    1098    4381    1094    3    1
    4560    1802    1803    1800    3    1
    4561    3137    3138    2335    3    1
    4562    1793    1795    1794    3    1
    4563    1819    2591    1292    3    1
    4564    2993    2994    2992    3    1
    4565    2822    2823    1788    3    1
    4566    920    4720    884    3    1
    4567    2533    2771    2532    3    1
    4568    2733    3624    2884    3    1
    4569    1634    1637    1636    3    1
    4570    3395    3485    3101    3    1
    4571    2917    3063    2654    3    1
    4572    3237    3238    2599    3    1
    4573    1369    1752    1732    3    1
    4574    2170    3167    2028    3    1
    4575    4211    4856    4209    3    1
    4576    893    4174    1770    3    1
    4577    3136    3137    2335    3    1
    4578    1688    1689    1686    3    1
    4579    1434    4603    1429    3    1
    4580    2822    2983    2823    3    1
    4581    2019    4704    1930    3    1
    4582    2038    2171    1727    3    1
    4583    3099    3100    3094    3    1
    4584    3228    3710    3231    3    1
    4585    2071    2448    2072    3    1
    4586    3317    4707    3080    3    1
    4587    1756    2394    1754    3    1
    4588    1714    1958    1730    3    1
    4589    2612    2667    2531    3    1
    4590    2826    2827    2825    3    1
    4591    2591    3245    2592    3    1
    4592    681    2043    672    3    1
    4593    2705    3548    2704    3    1
    4594    2895    3499    2894    3    1
    4595    842    845    844    3    1
    4596    2502    2504    2503    3    1
    4597    959    961    960    3    1
    4598    1604    1755    1754    3    1
    4599    621    623    622    3    1
    4600    3146    3500    3209    3    1
    4601    1168    1169    1167    3    1
    4602    2983    3423    3422    3    1
    4603    3093    4715    3440    3    1
    4604    1101    1255    1097    3    1
    4605    1665    2493    1489    3    1
    4606    1981    2267    2214    3    1
    4607    2519    2764    2348    3    1
    4608    2393    2853    2086    3    1
    4609    3001    3717    3473    3    1
    4610    3298    3509    3297    3    1
    4611    1103    1107    1102    3    1
    4612    2639    3216    2818    3    1
    4613    2337    2877    2496    3    1
    4614    2869    3648    3647    3    1
    4615    1072    4764    1840    3    1
    4616    2477    3321    2837    3    1
    4617    1136    1154    1153    3    1
    4618    1965    2246    1964    3    1
    4619    2860    3015    2862    3    1
    4620    3111    3322    3058    3    1
    4621    2946    2948    2947    3    1
    4622    3331    3789    3332    3    1
    4623    1606    4076    2364    3    1
    4624    1496    1777    1494    3    1
    4625    2982    3809    3149    3    1
    4626    2222    2679    2358    3    1
    4627    808    810    809    3    1
    4628    2687    4726    2167    3    1
    4629    2860    2862    2861    3    1
    4630    2598    3220    3035    3    1
    4631    3423    3424    3422    3    1
    4632    2927    4241    795    3    1
    4633    3371    3463    3372    3    1
    4634    1572    1658    1657    3    1
    4635    3527    4759    2895    3    1
    4636    2233    2671    2670    3    1
    4637    2598    3035    3034    3    1
    4638    3161    3819    2991    3    1
    4639    621    622    620    3    1
    4640    2493    2547    1489    3    1
    4641    1217    2638    1225    3    1
    4642    3037    3038    2853    3    1
    4643    1438    2312    1398    3    1
    4644    2933    3129    2932    3    1
    4645    2672    2673    2259    3    1
    4646    1899    2013    1901    3    1
    4647    3295    3296    3294    3    1
    4648    2027    3290    2615    3    1
    4649    1247    1799    1281    3    1
    4650    2664    2665    2265    3    1
    4651    2740    3538    2741    3    1
    4652    1975    3356    1976    3    1
    4653    886    920    884    3    1
    4654    2695    3498    3497    3    1
    4655    733    2919    491    3    1
    4656    1724    2553    1946    3    1
    4657    1829    2678    1432    3    1
    4658    2860    2861    2859    3    1
    4659    3382    3561    920    3    1
    4660    2386    3657    3646    3    1
    4661    2957    3413    3244    3    1
    4662    1167    1198    1165    3    1
    4663    1994    2685    2410    3    1
    4664    5093    5749    3265    3    1
    4665    2449    2629    2450    3    1
    4666    3355    3725    2527    3    1
    4667    2094    2439    2095    3    1
    4668    3000    3043    2999    3    1
    4669    2703    3487    3045    3    1
    4670    2620    2753    2621    3    1
    4671    955    991    959    3    1
    4672    1162    1163    1154    3    1
    4673    2456    3077    2457    3    1
    4674    60    85    59    3    1
    4675    3296    3298    3297    3    1
    4676    2407    2533    2532    3    1
    4677    1831    2305    1407    3    1
    4678    2500    2501    2499    3    1
    4679    3633    3634    3188    3    1
    4680    2305    4365    1407    3    1
    4681    2167    2168    2165    3    1
    4682    1757    2229    2228    3    1
    4683    2050    2540    2452    3    1
    4684    623    624    622    3    1
    4685    886    3382    920    3    1
    4686    3217    3379    3216    3    1
    4687    1080    1084    1079    3    1
    4688    2500    2502    2501    3    1
    4689    1099    1103    1102    3    1
    4690    3296    3297    3294    3    1
    4691    2869    3647    925    3    1
    4692    2858    2859    2857    3    1
    4693    1059    2322    1061    3    1
    4694    1370    3388    2302    3    1
    4695    1971    2593    1973    3    1
    4696    1096    1100    1097    3    1
    4697    528    2849    522    3    1
    4698    2446    3016    2188    3    1
    4699    2012    2178    2177    3    1
    4700    3331    3332    3330    3    1
    4701    1166    1167    1165    3    1
    4702    10    108    11    3    1
    4703    2979    4791    3777    3    1
    4704    1645    3584    2070    3    1
    4705    2318    4737    398    3    1
    4706    2591    2592    1292    3    1
    4707    3646    4589    2733    3    1
    4708    2074    2483    2423    3    1
    4709    2846    3721    3652    3    1
    4710    3371    3372    2043    3    1
    4711    883    884    882    3    1
    4712    732    1596    826    3    1
    4713    1970    2327    1969    3    1
    4714    1136    1153    1135    3    1
    4715    1810    2715    1337    3    1
    4716    4208    4209    2304    3    1
    4717    1094    1443    1089    3    1
    4718    1397    4376    869    3    1
    4719    1802    1808    1804    3    1
    4720    2639    3217    3216    3    1
    4721    2135    2917    2654    3    1
    4722    2964    3057    2702    3    1
    4723    1228    1260    1229    3    1
    4724    898    2869    925    3    1
    4725    499    709    501    3    1
    4726    1100    1101    1097    3    1
    4727    3146    3209    2612    3    1
    4728    2599    2872    2270    3    1
    4729    1656    3044    2536    3    1
    4730    3319    3715    3714    3    1
    4731    2598    3034    2580    3    1
    4732    1224    2890    2434    3    1
    4733    2636    3400    3005    3    1
    4734    2494    2699    2171    3    1
    4735    3191    3192    3190    3    1
    4736    1806    1807    1805    3    1
    4737    2573    2739    2078    3    1
    4738    1573    1827    1826    3    1
    4739    60    3888    85    3    1
    4740    2070    3153    1646    3    1
    4741    2499    2750    2498    3    1
    4742    2491    3700    3229    3    1
    4743    2639    2818    1225    3    1
    4744    2020    3186    2464    3    1
    4745    3503    3556    3502    3    1
    4746    1746    2118    1733    3    1
    4747    2286    2726    2287    3    1
    4748    2513    2568    2567    3    1
    4749    2178    2260    2177    3    1
    4750    2021    3198    2470    3    1
    4751    2407    2532    2406    3    1
    4752    2529    3435    2528    3    1
    4753    1132    1136    1135    3    1
    4754    2477    2837    2036    3    1
    4755    882    1664    880    3    1
    4756    2049    4199    1940    3    1
    4757    1981    2214    1756    3    1
    4758    2243    2749    2748    3    1
    4759    385    431    384    3    1
    4760    2007    2560    1943    3    1
    4761    2464    3237    2599    3    1
    4762    3275    4532    1431    3    1
    4763    2632    3351    2633    3    1
    4764    2177    2556    2011    3    1
    4765    2995    2996    2994    3    1
    4766    2224    2669    2003    3    1
    4767    1911    1912    1910    3    1
    4768    3089    3093    3091    3    1
    4769    3445    3517    2998    3    1
    4770    959    960    958    3    1
    4771    2685    3575    2686    3    1
    4772    2243    2820    2749    3    1
    4773    881    882    880    3    1
    4774    3401    3402    2585    3    1
    4775    3440    3573    3095    3    1
    4776    1742    4736    2320    3    1
    4777    1981    2341    2267    3    1
    4778    1099    1102    1098    3    1
    4779    1807    3136    2335    3    1
    4780    2448    2449    2072    3    1
    4781    661    662    660    3    1
    4782    3506    3720    3076    3    1
    4783    2670    2672    2259    3    1
    4784    3191    3193    3192    3    1
    4785    2440    2499    2498    3    1
    4786    2094    2095    2037    3    1
    4787    356    2297    354    3    1
    4788    2568    2705    2704    3    1
    4789    2167    2169    2168    3    1
    4790    2076    2530    2529    3    1
    4791    2847    3558    2845    3    1
    4792    2272    2334    2333    3    1
    4793    3076    3304    2123    3    1
    4794    1164    1165    1163    3    1
    4795    1095    2870    1099    3    1
    4796    3292    3295    3294    3    1
    4797    2048    2519    2348    3    1
    4798    1963    1965    1964    3    1
    4799    2048    2348    2286    3    1
    4800    3078    3317    3080    3    1
    4801    459    481    457    3    1
    4802    3194    3502    3193    3    1
    4803    3194    3503    3502    3    1
    4804    2431    2933    2932    3    1
    4805    2243    2748    2242    3    1
    4806    2546    3000    2999    3    1
    4807    2858    2860    2859    3    1
    4808    678    2003    667    3    1
    4809    1562    2479    2088    3    1
    4810    1645    2070    1646    3    1
    4811    2173    2806    2805    3    1
    4812    2836    3551    3461    3    1
    4813    2994    4755    2992    3    1
    4814    2982    3149    2413    3    1
    4815    2126    2393    2086    3    1
    4816    479    4320    2804    3    1
    4817    2276    4809    2650    3    1
    4818    2215    2602    2600    3    1
    4819    2546    2999    2545    3    1
    4820    3557    3633    3188    3    1
    4821    2401    3174    3173    3    1
    4822    3247    4782    2470    3    1
    4823    2707    2774    1619    3    1
    4824    732    826    722    3    1
    4825    847    2051    1769    3    1
    4826    2385    4432    1723    3    1
    4827    3110    3175    3111    3    1
    4828    934    942    941    3    1
    4829    1510    1822    1821    3    1
    4830    1931    2019    1930    3    1
    4831    2586    3401    2585    3    1
    4832    2856    2858    2857    3    1
    4833    941    943    933    3    1
    4834    2076    2529    2528    3    1
    4835    2146    2751    2645    3    1
    4836    686    687    685    3    1
    4837    3110    3111    3058    3    1
    4838    2440    2500    2499    3    1
    4839    2400    4631    2084    3    1
    4840    3198    3247    2470    3    1
    4841    1804    1806    1805    3    1
    4842    2882    2883    2535    3    1
    4843    3444    3445    2998    3    1
    4844    2449    2450    2072    3    1
    4845    2456    2457    2093    3    1
    4846    2475    2485    2474    3    1
    4847    2264    2407    2406    3    1
    4848    2406    2664    2265    3    1
    4849    2741    3490    2505    3    1
    4850    1123    2193    1294    3    1
    4851    733    3154    2919    3    1
    4852    339    2543    2152    3    1
    4853    2272    2332    2015    3    1
    4854    2135    2654    2653    3    1
    4855    3652    3653    2847    3    1
    4856    2071    2072    1967    3    1
    4857    2458    2744    2251    3    1
    4858    2740    2741    2505    3    1
    4859    851    852    850    3    1
    4860    1558    2844    1716    3    1
    4861    2992    3161    2991    3    1
    4862    1746    2119    2118    3    1
    4863    1132    1135    1131    3    1
    4864    1222    1793    1792    3    1
    4865    852    2889    850    3    1
    4866    2164    2378    2166    3    1
    4867    2197    2557    2339    3    1
    4868    657    686    685    3    1
    4869    847    1769    823    3    1
    4870    2440    2498    2095    3    1
    4871    2996    3625    2994    3    1
    4872    2431    2932    2018    3    1
    4873    2856    2857    1801    3    1
    4874    2320    2432    2431    3    1
    4875    2950    2953    2951    3    1
    4876    1075    1444    1073    3    1
    4877    2012    2177    2011    3    1
    4878    1095    1099    1098    3    1
    4879    2577    4787    4786    3    1
    4880    1989    2140    1991    3    1
    4881    2229    2415    2228    3    1
    4882    2733    2884    2385    3    1
    4883    2281    3468    3145    3    1
    4884    780    1595    1594    3    1
    4885    2035    2094    2037    3    1
    4886    3208    3643    3603    3    1
    4887    2029    3522    3285    3    1
    4888    1963    1964    1761    3    1
    4889    2611    3146    2612    3    1
    4890    2957    3244    2956    3    1
    4891    2034    2035    670    3    1
    4892    2513    2967    2568    3    1
    4893    2997    3444    2998    3    1
    4894    2589    3758    3377    3    1
    4895    434    518    433    3    1
    4896    795    824    785    3    1
    4897    2197    2695    2557    3    1
    4898    2503    2506    2501    3    1
    4899    2029    3285    1885    3    1
    4900    1807    2335    1805    3    1
    4901    2692    2694    2453    3    1
    4902    1493    2012    2011    3    1
    4903    767    768    738    3    1
    4904    1760    2321    1963    3    1
    4905    2013    2126    2086    3    1
    4906    1696    2197    1695    3    1
    4907    642    678    667    3    1
    4908    2377    3534    2982    3    1
    4909    2520    3274    2289    3    1
    4910    2530    3030    2611    3    1
    4911    2336    4633    758    3    1
    4912    193    4745    216    3    1
    4913    2020    2270    1750    3    1
    4914    693    731    722    3    1
    4915    686    688    687    3    1
    4916    926    953    921    3    1
    4917    1078    1079    1077    3    1
    4918    2048    2286    2019    3    1
    4919    2175    2900    1906    3    1
    4920    2166    2167    2165    3    1
    4921    1929    1931    1930    3    1
    4922    1092    1096    1093    3    1
    4923    1078    1080    1079    3    1
    4924    1763    2073    1762    3    1
    4925    3191    3194    3193    3    1
    4926    1644    2107    1763    3    1
    4927    3001    3473    3000    3    1
    4928    1020    1124    1018    3    1
    4929    2074    2423    2073    3    1
    4930    3080    3082    3081    3    1
    4931    1599    1600    1597    3    1
    4932    2479    3452    3451    3    1
    4933    3451    3472    2525    3    1
    4934    2455    2456    2093    3    1
    4935    14    110    15    3    1
    4936    753    2927    795    3    1
    4937    2366    3060    2966    3    1
    4938    1824    1966    1823    3    1
    4939    1369    1732    1370    3    1
    4940    769    770    768    3    1
    4941    1095    1098    1094    3    1
    4942    2909    5093    3265    3    1
    4943    1040    1043    1042    3    1
    4944    2632    2633    2248    3    1
    4945    2178    2262    2261    3    1
    4946    1573    1826    1492    3    1
    4947    2464    2599    2270    3    1
    4948    2954    2957    2956    3    1
    4949    1096    1097    1093    3    1
    4950    652    2569    2132    3    1
    4951    890    892    887    3    1
    4952    2286    2287    2019    3    1
    4953    1125    1195    1115    3    1
    4954    3552    3614    3613    3    1
    4955    1130    1132    1131    3    1
    4956    2038    2494    2171    3    1
    4957    567    766    738    3    1
    4958    2037    2477    2036    3    1
    4959    955    959    958    3    1
    4960    954    956    951    3    1
    4961    2495    2964    2702    3    1
    4962    1812    1814    1813    3    1
    4963    1086    1774    1092    3    1
    4964    1644    1763    1762    3    1
    4965    1814    1940    1813    3    1
    4966    2140    2436    2141    3    1
    4967    1757    2228    1758    3    1
    4968    2166    2687    2167    3    1
    4969    1222    1792    1200    3    1
    4970    2953    2954    2951    3    1
    4971    2719    3528    2720    3    1
    4972    1753    2446    2188    3    1
    4973    2240    2598    2580    3    1
    4974    1742    2320    2018    3    1
    4975    1370    2302    1361    3    1
    4976    786    1889    788    3    1
    4977    846    2402    2289    3    1
    4978    2945    3492    2943    3    1
    4979    3164    3763    3476    3    1
    4980    1063    1066    1065    3    1
    4981    2233    2670    2259    3    1
    4982    1940    2014    1941    3    1
    4983    1795    1796    1794    3    1
    4984    429    434    433    3    1
    4985    2713    4804    4803    3    1
    4986    2041    2243    2242    3    1
    4987    2546    3001    3000    3    1
    4988    2990    2992    2991    3    1
    4989    2073    2151    1762    3    1
    4990    2415    2878    2228    3    1
    4991    1104    1789    1127    3    1
    4992    2831    2958    2835    3    1
    4993    3318    3560    2588    3    1
    4994    1755    1981    1756    3    1
    4995    2005    2233    2007    3    1
    4996    764    2336    758    3    1
    4997    3084    3085    3083    3    1
    4998    3187    3188    2430    3    1
    4999    1510    1821    1409    3    1
    5000    2069    2882    2535    3    1
    5001    1064    1665    1489    3    1
    5002    2437    2586    2585    3    1
    5003    2013    2086    1901    3    1
    5004    846    2289    836    3    1
    5005    3291    3292    2432    3    1
    5006    3718    3719    3229    3    1
    5007    2024    2387    2025    3    1
    5008    2402    2520    2289    3    1
    5009    3328    3329    2643    3    1
    5010    828    836    792    3    1
    5011    669    2034    670    3    1
    5012    3383    3384    2578    3    1
    5013    2436    2661    2437    3    1
    5014    2252    4283    1709    3    1
    5015    1493    2011    1573    3    1
    5016    2016    2395    2066    3    1
    5017    2399    2508    2507    3    1
    5018    2589    3377    3376    3    1
    5019    2530    2531    2529    3    1
    5020    1093    1838    1087    3    1
    5021    2719    2720    2372    3    1
    5022    3080    3081    3079    3    1
    5023    2820    3191    3190    3    1
    5024    2777    3778    3536    3    1
    5025    766    767    738    3    1
    5026    2416    3062    2415    3    1
    5027    1983    2100    1982    3    1
    5028    2611    2612    2531    3    1
    5029    1965    2632    2248    3    1
    5030    3292    3293    2432    3    1
    5031    681    2761    2043    3    1
    5032    2535    2579    2252    3    1
    5033    2020    2464    2270    3    1
    5034    657    685    656    3    1
    5035    2954    2956    2951    3    1
    5036    2685    2686    2410    3    1
    5037    2059    2545    1816    3    1
    5038    2135    2653    1070    3    1
    5039    2577    4786    454    3    1
    5040    2010    2573    2078    3    1
    5041    3101    3102    3097    3    1
    5042    1408    2010    1509    3    1
    5043    1556    1699    1698    3    1
    5044    3052    3355    2527    3    1
    5045    3093    3440    3095    3    1
    5046    1965    2248    2246    3    1
    5047    2367    3314    2332    3    1
    5048    885    889    887    3    1
    5049    684    692    683    3    1
    5050    251    2363    252    3    1
    5051    2261    2266    2260    3    1
    5052    881    1663    883    3    1
    5053    2231    2377    2232    3    1
    5054    1799    2856    1801    3    1
    5055    2066    2281    2117    3    1
    5056    1801    1802    1800    3    1
    5057    1163    3068    1154    3    1
    5058    1644    1762    1643    3    1
    5059    1931    2048    2019    3    1
    5060    21    100    22    3    1
    5061    1763    2074    2073    3    1
    5062    3092    3101    3097    3    1
    5063    2264    2406    2265    3    1
    5064    2471    2894    2022    3    1
    5065    2979    3269    2980    3    1
    5066    3292    3294    3293    3    1
    5067    2334    2372    2333    3    1
    5068    3437    3768    2706    3    1
    5069    2495    2701    2494    3    1
    5070    1090    1095    1094    3    1
    5071    2137    4391    1712    3    1
    5072    795    830    824    3    1
    5073    1661    1701    1614    3    1
    5074    1598    1599    1597    3    1
    5075    2703    3045    2226    3    1
    5076    1687    1688    1686    3    1
    5077    2543    2544    2152    3    1
    5078    682    2093    675    3    1
    5079    2229    2416    2415    3    1
    5080    1083    1445    1090    3    1
    5081    2944    2945    2943    3    1
    5082    2240    2580    2136    3    1
    5083    1955    2121    1954    3    1
    5084    2836    3552    3551    3    1
    5085    32    101    33    3    1
    5086    767    769    768    3    1
    5087    2233    2259    2007    3    1
    5088    1452    2826    2825    3    1
    5089    2005    2007    1943    3    1
    5090    2377    2982    2413    3    1
    5091    2377    2413    2232    3    1
    5092    37    105    38    3    1
    5093    3187    3557    3188    3    1
    5094    2958    3051    2835    3    1
    5095    2178    2261    2260    3    1
    5096    2530    2611    2531    3    1
    5097    1957    2241    2240    3    1
    5098    1693    2069    1709    3    1
    5099    2199    2374    2201    3    1
    5100    1604    1754    1753    3    1
    5101    1072    1840    1074    3    1
    5102    1076    1078    1077    3    1
    5103    1086    1092    1087    3    1
    5104    1017    5045    1612    3    1
    5105    3208    3603    2711    3    1
    5106    2466    3042    3041    3    1
    5107    2997    2998    2996    3    1
    5108    1452    2825    1450    3    1
    5109    2589    3376    2576    3    1
    5110    2366    2966    2336    3    1
    5111    43    103    44    3    1
    5112    1673    1929    1537    3    1
    5113    2538    2989    2539    3    1
    5114    918    1791    916    3    1
    5115    3086    3088    3087    3    1
    5116    2836    3461    2832    3    1
    5117    2961    3056    2363    3    1
    5118    1824    1999    1966    3    1
    5119    1629    1630    1595    3    1
    5120    1090    1094    1089    3    1
    5121    2386    3646    2733    3    1
    5122    1847    2880    1845    3    1
    5123    2210    2620    2619    3    1
    5124    3552    3613    3551    3    1
    5125    2337    2496    2366    3    1
    5126    3228    3231    2490    3    1
    5127    1340    2841    1431    3    1
    5128    3588    3592    3590    3    1
    5129    3319    3714    3318    3    1
    5130    288    2473    290    3    1
    5131    2173    2805    649    3    1
    5132    1998    2328    2269    3    1
    5133    2495    2702    2701    3    1
    5134    2893    3506    3076    3    1
    5135    2948    2949    2947    3    1
    5136    2638    2639    1225    3    1
    5137    1902    2005    1943    3    1
    5138    1074    1076    1075    3    1
    5139    1321    2838    1233    3    1
    5140    1966    2071    1967    3    1
    5141    1076    1077    1075    3    1
    5142    2231    2232    1952    3    1
    5143    3561    3562    920    3    1
    5144    47    104    48    3    1
    5145    24    3897    82    3    1
    5146    2320    2431    2018    3    1
    5147    2988    4957    3275    3    1
    5148    3078    3080    3079    3    1
    5149    2946    2947    2945    3    1
    5150    2979    2980    1720    3    1
    5151    1092    1093    1087    3    1
    5152    2679    3504    2680    3    1
    5153    767    2008    769    3    1
    5154    2038    2495    2494    3    1
    5155    2735    3368    2736    3    1
    5156    2262    2263    2261    3    1
    5157    1074    1075    1073    3    1
    5158    1530    2962    2674    3    1
    5159    2079    2888    775    3    1
    5160    1929    1930    1537    3    1
    5161    955    958    954    3    1
    5162    1130    1131    1129    3    1
    5163    2979    3777    3269    3    1
    5164    1799    1801    1800    3    1
    5165    3082    3098    3084    3    1
    5166    686    4710    688    3    1
    5167    2841    2988    1431    3    1
    5168    2069    2535    2252    3    1
    5169    3526    3527    2895    3    1
    5170    616    618    615    3    1
    5171    2010    2078    1509    3    1
    5172    1966    1967    1823    3    1
    5173    764    2337    2336    3    1
    5174    780    1629    1595    3    1
    5175    2213    2643    2409    3    1
    5176    1505    2843    1610    3    1
    5177    2347    2453    2346    3    1
    5178    2949    2955    2947    3    1
    5179    2281    3145    2117    3    1
    5180    1604    1753    1603    3    1
    5181    2064    2400    2084    3    1
    5182    2437    2585    2141    3    1
    5183    1228    1229    1091    3    1
    5184    1894    2350    2053    3    1
    5185    1021    1023    1022    3    1
    5186    1955    2122    2121    3    1
    5187    421    3931    2782    3    1
    5188    1902    2006    2005    3    1
    5189    2059    2546    2545    3    1
    5190    1710    2137    1712    3    1
    5191    472    473    471    3    1
    5192    2220    3337    3166    3    1
    5193    1989    1991    1960    3    1
    5194    1017    1018    1016    3    1
    5195    2846    3652    2847    3    1
    5196    2990    2991    2539    3    1
    5197    1721    2385    1723    3    1
    5198    2337    2366    2336    3    1
    5199    24    82    25    3    1
    5200    2069    2252    1709    3    1
    5201    1765    2102    1594    3    1
    5202    1458    2474    2279    3    1
    5203    2264    2265    2263    3    1
    5204    1126    1130    1129    3    1
    5205    2436    2437    2141    3    1
    5206    2021    2470    2022    3    1
    5207    2988    3275    1431    3    1
    5208    2844    2845    1716    3    1
    5209    2130    2906    2399    3    1
    5210    2468    3319    3318    3    1
    5211    2298    3052    2527    3    1
    5212    2361    3621    2113    3    1
    5213    3041    3641    3383    3    1
    5214    479    2804    477    3    1
    5215    1628    2458    2251    3    1
    5216    35    80    36    3    1
    5217    2479    3451    2525    3    1
    5218    2903    4946    2905    3    1
    5219    2140    2141    1991    3    1
    5220    1086    1087    1085    3    1
    5221    1926    2217    1925    3    1
    5222    1909    1911    1910    3    1
    5223    3077    3078    2457    3    1
    5224    3086    3092    3088    3    1
    5225    864    1397    869    3    1
    5226    1083    1090    1089    3    1
    5227    1068    2135    1070    3    1
    5228    1753    2188    1603    3    1
    5229    1957    2136    1936    3    1
    5230    442    2324    353    3    1
    5231    193    216    212    3    1
    5232    3088    3089    3087    3    1
    5233    2112    2361    2113    3    1
    5234    3614    3615    3613    3    1
    5235    930    933    929    3    1
    5236    2989    2990    2539    3    1
    5237    45    79    46    3    1
    5238    1430    4785    2466    3    1
    5239    2376    2710    2256    3    1
    5240    1673    2039    1929    3    1
    5241    1126    1129    1125    3    1
    5242    952    955    954    3    1
    5243    1083    1089    1082    3    1
    5244    3095    3099    3094    3    1
    5245    1081    1082    1080    3    1
    5246    2959    3177    3176    3    1
    5247    2471    2895    2894    3    1
    5248    2262    2264    2263    3    1
    5249    2549    3571    2195    3    1
    5250    2942    2944    2943    3    1
    5251    2222    2358    2102    3    1
    5252    927    992    930    3    1
    5253    1390    2112    1696    3    1
    5254    2237    4142    2238    3    1
    5255    1072    1074    1073    3    1
    5256    2538    2539    2416    3    1
    5257    1994    2410    2101    3    1
    5258    1817    2059    1816    3    1
    5259    934    941    933    3    1
    5260    3249    3414    3250    3    1
    5261    927    929    926    3    1
    5262    2950    2951    2949    3    1
    5263    2846    2847    2845    3    1
    5264    3092    3097    3088    3    1
    5265    2410    3120    2101    3    1
    5266    1114    1313    1116    3    1
    5267    1815    1817    1816    3    1
    5268    1934    2028    1734    3    1
    5269    1957    2240    2136    3    1
    5270    3438    3773    3437    3    1
    5271    2468    3318    2588    3    1
    5272    2479    2525    2088    3    1
    5273    2344    2347    2346    3    1
    5274    251    2961    2363    3    1
    5275    3271    3680    3270    3    1
    5276    985    987    984    3    1
    5277    1078    1081    1080    3    1
    5278    424    425    423    3    1
    5279    3385    3386    2978    3    1
    5280    2112    2113    1696    3    1
    5281    2172    2173    649    3    1
    5282    514    2550    2472    3    1
    5283    773    2079    775    3    1
    5284    2903    2905    2904    3    1
    5285    425    2315    423    3    1
    5286    2893    3076    2123    3    1
    5287    2909    3265    2776    3    1
    5288    2386    2733    2385    3    1
    5289    2607    3385    2978    3    1
    5290    2405    3160    2763    3    1
    5291    1116    1126    1125    3    1
    5292    1072    1073    1071    3    1
    5293    2251    2752    1608    3    1
    5294    2734    2779    2509    3    1
    5295    2844    2846    2845    3    1
    5296    2903    2904    2566    3    1
    5297    1015    1017    1016    3    1
    5298    2491    3229    3228    3    1
    5299    2666    4807    2144    3    1
    5300    704    2160    700    3    1
    5301    594    2298    2172    3    1
    5302    922    926    921    3    1
    5303    693    722    721    3    1
    5304    2471    3526    2895    3    1
    5305    693    721    690    3    1
    5306    1672    1961    1669    3    1
    5307    2315    4000    423    3    1
    5308    2660    3208    2711    3    1
    5309    1116    1125    1115    3    1
    5310    2777    3536    2280    3    1
    5311    1081    1083    1082    3    1
    5312    2220    3166    2158    3    1
    5313    1940    1941    1813    3    1
    5314    1704    2566    1720    3    1
    5315    2155    2195    2156    3    1
    5316    567    738    565    3    1
    5317    927    930    929    3    1
    5318    952    954    951    3    1
    5319    2472    2703    2226    3    1
    5320    2272    2333    2332    3    1
    5321    3250    4909    2743    3    1
    5322    3078    3079    2457    3    1
    5323    2679    2680    2358    3    1
    5324    3082    3083    3081    3    1
    5325    930    934    933    3    1
    5326    1063    1065    1064    3    1
    5327    2203    2273    2205    3    1
    5328    947    952    951    3    1
    5329    1721    2386    2385    3    1
    5330    2143    2911    1880    3    1
    5331    1430    2323    1428    3    1
    5332    3070    3072    2689    3    1
    5333    3082    3084    3083    3    1
    5334    2311    2589    2576    3    1
    5335    1471    4188    1815    3    1
    5336    2441    3338    2443    3    1
    5337    1064    1489    1062    3    1
    5338    922    927    926    3    1
    5339    2298    2527    2172    3    1
    5340    2031    2634    1921    3    1
    5341    655    657    656    3    1
    5342    1993    2461    2058    3    1
    5343    937    1091    936    3    1
    5344    823    828    792    3    1
    5345    273    274    272    3    1
    5346    2937    3438    3437    3    1
    5347    2062    4763    2404    3    1
    5348    791    847    823    3    1
    5349    2680    2960    2358    3    1
    5350    3093    3095    3094    3    1
    5351    2333    2367    2332    3    1
    5352    2830    2833    2829    3    1
    5353    361    366    365    3    1
    5354    3268    3754    3348    3    1
    5355    794    2617    1640    3    1
    5356    917    982    919    3    1
    5357    919    921    918    3    1
    5358    3041    3383    2578    3    1
    5359    3093    3094    3091    3    1
    5360    1019    1020    1018    3    1
    5361    2488    3663    2713    3    1
    5362    1114    1115    1113    3    1
    5363    2024    2025    1739    3    1
    5364    1069    1072    1071    3    1
    5365    2183    2706    2570    3    1
    5366    1670    1749    1748    3    1
